Creature Name,Power Score,HP,Area Score,Area,STR,SPD,DEF,BAL,SLA,SMH,PIR,SPR,FOC,HAM,PUR,PAR,MEL,SOL,Attack1,Attack2,Magic1,Physical Attacks (0x20),Magic Attacks (0x30)
02_lizard_servant,238,1,0,"monster_world_false_eye_area",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,15,"",""
06_lizard_servant,238,1,0,"monster_world_false_eye_area",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,15,"",""
01_shadow_spider,230,240,0,"illusion_world_bewilderment_domain",0,0,1,1,0,1,0,0,0,0,0,0,0,0,6,7,0,"2/31/1","26"
09_shadow_spider,230,240,0,"illusion_world_worship_domain",0,0,1,1,0,1,0,0,0,0,0,0,0,0,6,7,0,"2/31/1","26"
06_tongue_imp,210,162,0,"illusion_world_gloomy_domain",1,0,0,0,0,0,0,1,0,0,0,0,0,1,6,8,0,"","122"
02_tongue_imp,210,162,5,"earth_world_rotting_cavern",1,0,0,0,0,0,0,1,0,0,0,0,0,1,6,8,0,"","122"
01_demon_bat,187,135,0,"earth_world_stone_cavern",0,0,0,0,0,1,1,0,1,1,0,1,0,0,7,10,0,"","24; 24"
09_demon_bat,187,135,1,"human_world_solitary_region",0,0,0,0,0,1,1,0,1,1,0,1,0,0,7,10,0,"","24; 24"
01_blood_slime,162,96,0,"death_world_gate_of_the_dead",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,"7/6/8","25"
09_blood_slime,162,96,0,"death_world_gate_of_the_dead",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,"7/6/8","25"
05_blood_slime,162,96,0,"illusion_world_bewilderment_domain",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,"7/6/8","25"
02_blood_slime,162,96,1,"human_world_solitary_region",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,"7/6/8","25"
0c_hanging_dead,158,200,0,"earth_world_poisonous_cavern",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,0,"","33"
08_dark_spider,145,121,0,"death_world_gate_of_the_dead",1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,4,0,"5/5/10; 6/7/14",""
00_dark_spider,145,121,0,"earth_world_false_pit_cavern",1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,4,0,"5/5/10; 6/7/14",""
04_acid_slime,136,95,0,"death_world_gate_of_the_dead",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,"5/6/7","25"
01_acid_slime,136,95,0,"earth_world_false_pit_cavern",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,"5/6/7","25"
00_acid_slime,136,95,5,"earth_world_rotting_cavern",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,"5/6/7","25"
00_sand_leech_a,103,50,0,"fire_world_burning_cavern",0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,4,0,"","35/8"
05_dwarfling,88,1,0,"water_world_impure_pool_area",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,"",""
